Continent,Country,Hemisphere,Human Development Groups,Iso3,UNDP Developing Regions,Year,Gross National Income,Global Rank
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2013,1552.5827,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2014,1523.60259,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2015,1484.924981,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2016,1425.324418,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2017,1424.468657,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2018,1406.047065,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2019,1338.470653,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2020,1267.657717,178
Africa,Liberia,Northern Hemisphere,Low,LBR,SSA,2021,1288.74235,178
Africa,Libya,Northern Hemisphere,High,LBY,AS,1990,14478.84909,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,1991,16347.65461,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,1992,15540.54357,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,1993,14633.29408,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,1994,14607.17074,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,1995,14004.17195,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,1996,14052.89182,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,1997,14560.82282,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,1998,13857.3438,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,1999,13710.48835,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2000,13784.74272,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2001,13663.37255,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2002,13595.56033,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2003,15504.65622,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2004,15783.43871,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2005,17476.95661,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2006,18761.28499,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2007,19546.14203,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2008,19191.74264,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2009,18083.09796,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2010,18662.58731,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2011,9229.557288,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2012,16671.4704,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2013,13812.40286,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2014,10753.74104,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2015,10854.91959,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2016,10430.01119,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2017,13686.02253,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2018,15526.25699,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2019,15687.71125,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2020,10630.28113,104
Africa,Libya,Northern Hemisphere,High,LBY,AS,2021,15335.712,104
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,1990,10542.20907,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,1991,10403.95061,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,1992,11138.02825,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,1993,10916.08186,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,1994,11018.15952,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,1995,10928.22021,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,1996,11544.87993,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,1997,11316.10732,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,1998,11923.83887,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,1999,12232.4876,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2000,12081.4834,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2001,11485.6162,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2002,11624.43831,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2003,11867.63418,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2004,12419.83475,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2005,12261.15077,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2006,13213.61333,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2007,13176.60524,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2008,13611.25403,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2009,13541.96931,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2010,13547.06624,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2011,14251.38425,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2012,13999.38477,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2013,13695.79921,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2014,13276.47931,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2015,12895.19596,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2016,13610.78582,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2017,14130.1393,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2018,14453.44581,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2019,14380.56973,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2020,11353.06871,106
America,Saint Lucia,Northern Hemisphere,High,LCA,LAC,2021,12048.30381,106
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,1990,86898.22707,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,1991,90463.72151,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,1992,90095.67947,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,1993,89361.04078,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,1994,90233.13581,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,1995,90630.95653,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,1996,93346.84613,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,1997,101287.7941,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,1998,112134.1456,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,1999,120086.953,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2000,124090.482,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2001,111780.8032,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2002,107554.8731,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2003,101360.7635,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2004,100188.7953,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2005,107644.6536,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2006,119446.3713,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2007,132438.9834,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2008,128464.7415,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2009,109025.1935,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2010,114105.8603,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2011,101656.9339,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2012,90018.01203,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2013,102002.0218,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2014,105224.7206,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2015,106691.3759,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2016,126592.3497,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2017,141328.1835,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2018,144933.8638,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2019,146186.9796,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2020,142613.9109,16
Europe,Liechtenstein,Northern Hemisphere,Very High,LIE,,2021,146829.7006,16
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,1990,3857.335366,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,1991,3982.342083,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,1992,4134.343499,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,1993,4383.200867,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,1994,4557.97796,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,1995,4740.089196,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,1996,4881.180656,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,1997,5177.27301,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,1998,5368.480423,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,1999,5557.070543,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2000,5850.024609,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2001,5723.106272,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2002,5918.854008,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2003,6253.377245,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2004,6534.764141,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2005,6872.356869,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2006,7332.785758,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2007,7795.922241,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2008,8104.579428,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2009,8424.438251,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2010,9041.182312,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2011,9746.385707,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2012,10541.47321,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2013,10748.55286,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2014,11181.46391,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2015,11600.29333,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2016,11961.24757,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2017,12250.94548,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2018,12509.74227,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2019,12699.55204,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2020,12208.46787,73
Asia,Sri Lanka,Northern Hemisphere,High,LKA,SA,2021,12578.22055,73
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,1990,2391.73844,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,1991,2288.9999,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,1992,2274.089439,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,1993,2271.234945,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,1994,2231.258477,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,1995,2227.273616,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,1996,2293.475494,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,1997,2392.017605,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,1998,2747.531806,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,1999,2746.813803,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2000,2678.852288,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2001,2646.6503,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2002,2681.354652,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2003,2792.87704,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2004,2782.434202,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2005,2670.536131,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2006,2686.451808,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2007,2976.207122,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2008,3074.951173,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2009,2916.204121,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2010,3004.195059,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2011,2937.125676,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2012,3004.064818,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2013,2998.102546,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2014,2951.831616,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2015,3046.013954,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2016,3165.809722,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2017,3031.409555,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2018,2997.479203,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2019,2959.46875,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2020,2676.630183,168
Africa,Lesotho,Southern Hemisphere,Low,LSO,SSA,2021,2700.435748,168
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,1990,15372.70508,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,1991,14515.93603,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,1992,11472.76501,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,1993,9649.289894,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,1994,8749.794986,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,1995,9057.384378,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,1996,9955.970747,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,1997,11067.73287,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,1998,11905.08217,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,1999,12004.8005,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2000,12815.86855,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2001,13815.5806,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2002,14974.65542,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2003,16462.18601,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2004,18470.36986,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2005,20467.18814,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2006,21892.72195,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2007,24341.03324,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2008,25922.42946,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2009,23068.45458,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2010,23319.32486,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2011,24538.41744,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2012,25601.69818,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2013,26958.98289,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2014,28610.72871,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2015,29301.09772,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2016,30786.23947,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2017,32541.17287,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2018,33963.01256,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2019,35705.28941,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2020,36076.54329,35
Europe,Lithuania,Northern Hemisphere,Very High,LTU,,2021,37931.30359,35
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,1990,60748.57162,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,1991,64704.86147,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,1992,63988.76049,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,1993,66127.32226,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,1994,65931.02469,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,1995,68122.96733,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,1996,69216.70676,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,1997,72119.6537,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,1998,71599.08344,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,1999,76724.83651,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2000,78558.31204,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2001,79030.83314,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2002,75887.83168,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2003,73474.47738,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2004,84564.32485,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2005,87012.00638,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2006,82926.69144,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2007,93173.94869,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2008,87146.29368,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2009,67785.36384,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2010,75754.521,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2011,76932.51077,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2012,85299.29025,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2013,80965.91409,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2014,83495.1083,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2015,74254.42678,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2016,77076.00087,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2017,82296.95125,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2018,81398.52451,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2019,76018.56437,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2020,80285.84238,17
Europe,Luxembourg,Northern Hemisphere,Very High,LUX,,2021,84649.47467,17
Europe,Latvia,Northern Hemisphere,Very High,LVA,,1990,17548.40684,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,1991,15796.81227,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,1992,10258.69473,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,1993,8843.247431,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,1994,9027.031822,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,1995,9271.244551,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,1996,9574.118103,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,1997,10203.41645,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,1998,11171.67448,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,1999,11572.9806,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2000,12182.65733,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2001,13247.32117,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2002,14202.08339,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2003,15526.48086,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2004,16863.32718,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2005,19008.8348,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2006,21235.12436,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2007,24269.96109,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2008,24042.56028,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2009,22701.32514,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2010,20902.91306,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2011,21970.60507,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2012,23245.50419,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2013,24172.55493,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2014,24833.9538,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2015,25952.38949,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2016,27395.61007,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2017,28601.52573,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2018,29894.57755,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2019,31058.91587,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2020,31101.79957,39
Europe,Latvia,Northern Hemisphere,Very High,LVA,,2021,32803.23423,39
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,1990,3707.987309,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,1991,3893.979178,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,1992,3757.469974,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,1993,3644.378573,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,1994,3986.447718,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,1995,3696.196496,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,1996,4127.357914,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,1997,4004.464448,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,1998,4265.93096,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,1999,4261.310032,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2000,4284.930384,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2001,4548.903983,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2002,4649.568861,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2003,4878.101878,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2004,5072.215916,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2005,5206.14294,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2006,5529.265636,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2007,5668.725192,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2008,5941.807867,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2009,6044.968224,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2010,6196.297658,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2011,6415.332138,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2012,6496.05825,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2013,6738.780232,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2014,6754.424121,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2015,6991.730986,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2016,6969.179337,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2017,7168.724522,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2018,7301.739349,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2019,7398.11725,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2020,6881.631266,123
Africa,Morocco,Northern Hemisphere,Medium,MAR,AS,2021,7302.81917,123
Europe,Monaco,Northern Hemisphere,,MCO,,1990,,
Europe,Monaco,Northern Hemisphere,,MCO,,1991,,
Europe,Monaco,Northern Hemisphere,,MCO,,1992,,
Europe,Monaco,Northern Hemisphere,,MCO,,1993,,
Europe,Monaco,Northern Hemisphere,,MCO,,1994,,
Europe,Monaco,Northern Hemisphere,,MCO,,1995,,
Europe,Monaco,Northern Hemisphere,,MCO,,1996,,
Europe,Monaco,Northern Hemisphere,,MCO,,1997,,
Europe,Monaco,Northern Hemisphere,,MCO,,1998,,
Europe,Monaco,Northern Hemisphere,,MCO,,1999,,
Europe,Monaco,Northern Hemisphere,,MCO,,2000,,
Europe,Monaco,Northern Hemisphere,,MCO,,2001,,
Europe,Monaco,Northern Hemisphere,,MCO,,2002,,
Europe,Monaco,Northern Hemisphere,,MCO,,2003,,
Europe,Monaco,Northern Hemisphere,,MCO,,2004,,
Europe,Monaco,Northern Hemisphere,,MCO,,2005,,
Europe,Monaco,Northern Hemisphere,,MCO,,2006,,
Europe,Monaco,Northern Hemisphere,,MCO,,2007,,
Europe,Monaco,Northern Hemisphere,,MCO,,2008,,
Europe,Monaco,Northern Hemisphere,,MCO,,2009,,
Europe,Monaco,Northern Hemisphere,,MCO,,2010,,
Europe,Monaco,Northern Hemisphere,,MCO,,2011,,
Europe,Monaco,Northern Hemisphere,,MCO,,2012,,
